image_path,label,split
data/splits_metal/yolo_train/severstal_c83361e9d.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_377bb3c23.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c3ff1a7cd.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a7391743c.jpg,pitting,train
data/splits_metal/yolo_train/severstal_b1d574c91.jpg,patch,train
data/splits_metal/ae_train/severstal_d174d21ae.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e589cb68b.jpg,scratch,train
data/splits_metal/ae_train/severstal_46593c14a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b3ce6af86.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f3862285d.jpg,pitting,train
data/splits_metal/ae_train/severstal_bf28ecdb5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_77b7a2d62.jpg,no_defect,train
data/splits_metal/ae_train/severstal_990640fa8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0d324f7bd.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_1aa2ba1b5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_61dff697f.jpg,scratch,train
data/splits_metal/yolo_val/severstal_e401b6539.jpg,pitting,train
data/splits_metal/ae_train/severstal_5feba024c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5364f04f3.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_268446e17.jpg,inclusion,train
data/splits_metal/ae_train/severstal_ca98e7a24.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c7af743ef.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1b2c029b8.jpg,scratch,train
data/splits_metal/ae_train/severstal_058f6a9c6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6bdd74d9f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3b290fa47.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8ff35e571.jpg,scratch,train
data/splits_metal/yolo_train/severstal_394edb848.jpg,scratch,train
data/splits_metal/ae_train/severstal_3bc6785b9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_395381ac8.jpg,scratch,train
data/splits_metal/yolo_val/severstal_448e30068.jpg,scratch,train
data/splits_metal/ae_train/severstal_88b8b20dd.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c446fae7d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2e734ff06.jpg,scratch,train
data/splits_metal/yolo_val/severstal_d335a12b1.jpg,patch,train
data/splits_metal/yolo_val/severstal_d07afd5bf.jpg,pitting,train
data/splits_metal/ae_train/severstal_0ae08c27e.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_e857c7372.jpg,pitting,train
data/splits_metal/ae_train/severstal_fdc84bdc4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_fbc970f36.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_62f84c877.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2ede3bc01.jpg,patch,train
data/splits_metal/ae_train/severstal_f45dffa97.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_55c689cd0.jpg,patch,train
data/splits_metal/ae_train/severstal_a426cd7bf.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8600decb6.jpg,scratch,train
data/splits_metal/yolo_val/severstal_7e0a4584c.jpg,scratch,train
data/splits_metal/ae_train/severstal_7a8ef119e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9a08c2783.jpg,no_defect,train
data/splits_metal/ae_train/severstal_49602e70e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2b15517b1.jpg,scratch,train
